source,league_code,league,country,season,time_utc,home_team,away_team,score_home,score_away,score_ht_home,score_ht_away,result,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,referee,pinnacle_home,pinnacle_draw,pinnacle_away,pinnacle_over25,pinnacle_under25,pinnacle_ahh,pinnacle_aha,b365_home,b365_draw,b365_away,max_home,max_draw,max_away,max_over25,max_under25
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-08-04 20:00,Sheffield Weds,Southampton,1,2,0,1,A,8,23,1,7,3,6,12,10,4,4,0,0,R Madley,3.3,3.44,2.3,2.01,1.88,1.93,2.0,3.2,3.4,2.25,3.51,3.46,2.4,2.05,1.92
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-08-05 15:00,Blackburn,West Brom,2,1,2,0,H,12,14,3,4,6,5,11,11,4,3,0,0,D Whitestone,2.92,3.24,2.65,2.22,1.71,2.07,1.85,2.8,3.3,2.5,3.0,3.39,2.72,2.4,1.81
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-08-05 15:00,Bristol City,Preston,1,1,0,0,D,5,11,2,3,2,4,10,11,0,1,0,0,D Webb,2.13,3.45,3.72,2.17,1.75,1.84,2.08,2.1,3.4,3.5,2.16,3.49,3.81,2.5,1.74
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-08-05 15:00,Middlesbrough,Millwall,0,1,0,0,A,16,12,2,2,12,6,3,8,1,3,0,0,G Ward,2.05,3.48,3.96,2.1,1.79,1.83,2.1,2.1,3.4,3.6,2.25,3.45,3.79,2.3,1.9
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-08-05 15:00,Norwich,Hull,2,1,1,1,H,28,8,5,3,9,4,14,12,2,5,0,0,K Stroud,1.8,3.71,4.87,2.06,1.84,2.05,1.86,1.8,3.75,4.5,1.86,3.83,5.1,2.05,2.02
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-08-05 15:00,Plymouth,Huddersfield,3,1,1,1,H,14,15,7,3,2,9,9,15,1,0,0,0,M Donohue,2.19,3.46,3.55,2.04,1.85,2.03,1.88,2.25,3.4,3.1,2.42,3.55,3.25,2.13,1.89
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-08-05 15:00,Stoke,Rotherham,4,1,3,0,H,15,6,6,3,10,2,12,10,5,3,0,1,J Busby,1.65,4.0,5.74,2.05,1.85,1.89,2.02,1.65,3.8,5.5,1.7,3.96,5.61,2.13,1.88
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-08-05 15:00,Swansea,Birmingham,1,1,0,1,D,11,11,6,5,5,5,9,12,1,4,0,0,J Linington,1.9,3.65,4.37,1.95,1.93,1.93,1.98,1.85,3.6,4.2,1.94,3.69,4.5,2.13,1.89
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-08-05 15:00,Watford,QPR,4,0,4,0,H,23,4,12,1,8,2,8,15,1,2,0,0,T Bramall,1.88,3.69,4.39,2.0,1.88,2.07,1.85,1.8,3.6,4.5,1.97,3.76,4.7,2.01,1.92
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-08-06 12:00,Leicester,Coventry,2,1,0,0,H,20,20,7,6,6,8,11,13,3,2,0,0,D Bond,1.6,4.24,5.9,1.83,2.06,2.09,1.81,1.8,3.75,4.2,1.85,3.86,4.64,1.89,2.2
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-08-06 14:30,Leeds,Cardiff,2,2,0,2,D,25,7,6,2,10,0,8,10,2,1,0,0,J Smith,1.47,4.76,7.04,1.75,2.16,2.1,1.83,1.45,4.5,7.0,1.5,4.9,7.32,1.73,2.33
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-08-06 17:00,Sunderland,Ipswich,1,2,0,1,A,20,13,4,5,11,4,10,13,1,3,1,0,S Barrott,2.53,3.36,2.99,2.0,1.89,1.83,2.09,2.9,3.4,2.45,3.05,3.52,2.62,1.95,2.09
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-08-12 12:30,Coventry,Middlesbrough,3,0,1,0,H,12,14,5,2,7,7,5,8,1,1,0,0,D Whitestone,2.45,3.45,3.04,1.95,1.93,2.07,1.84,2.38,3.3,3.0,2.44,3.48,3.1,2.04,2.03
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-08-12 15:00,Birmingham,Leeds,1,0,0,0,H,10,7,2,1,7,4,13,10,1,2,0,0,T Robinson,3.43,3.59,2.19,1.87,2.02,1.91,1.99,3.3,3.3,2.25,3.58,3.5,2.34,2.24,1.89
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-08-12 15:00,Cardiff,QPR,1,2,0,1,A,15,7,4,3,13,7,8,13,2,2,0,0,O Langford,2.0,3.58,4.01,2.16,1.76,1.91,2.0,1.85,3.75,4.0,1.93,3.85,4.4,2.24,1.8
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-08-12 15:00,Huddersfield,Leicester,0,1,0,0,A,13,17,3,6,5,4,15,8,1,4,0,0,D Webb,4.66,3.93,1.78,1.79,2.1,1.96,1.94,3.8,3.8,1.91,4.25,3.87,1.98,1.9,2.11
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-08-12 15:00,Hull,Sheffield Weds,4,2,1,1,H,16,6,7,2,9,1,7,22,1,3,0,0,M Donohue,2.37,3.42,3.19,2.05,1.84,2.1,1.83,2.5,3.2,3.0,2.5,3.35,3.24,2.35,1.79
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-08-12 15:00,Ipswich,Stoke,2,0,1,0,H,22,9,10,2,7,3,12,17,3,1,0,0,J Smith,2.16,3.6,3.47,1.93,1.96,1.81,2.1,2.05,3.6,3.6,2.15,3.64,3.65,1.99,2.0
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-08-12 15:00,Millwall,Bristol City,0,1,0,0,A,10,13,2,1,1,5,13,11,1,3,0,0,K Stroud,1.91,3.66,4.32,2.14,1.77,1.93,1.98,1.91,3.6,4.0,2.0,3.75,4.45,2.24,1.79
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-08-12 15:00,Preston,Sunderland,2,1,1,1,H,11,13,2,4,5,12,17,8,3,1,0,0,J Linington,2.81,3.41,2.64,2.0,1.89,2.17,1.76,2.45,3.3,2.88,2.55,3.46,3.0,2.13,1.87
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-08-12 15:00,Rotherham,Blackburn,2,2,1,0,D,9,21,3,6,5,9,9,8,3,1,1,0,R Madley,3.09,3.4,2.44,2.06,1.84,2.01,1.9,3.2,3.4,2.15,3.5,3.53,2.26,2.13,1.85
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-08-12 15:00,Southampton,Norwich,4,4,2,3,D,31,15,11,6,13,4,12,13,7,4,0,0,D England,1.87,3.77,4.35,1.9,1.98,2.04,1.87,2.0,3.6,3.5,2.1,3.73,3.9,1.9,2.07
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-08-12 15:00,Watford,Plymouth,0,0,0,0,D,20,13,3,5,12,3,16,10,0,2,0,0,G Eltringham,1.72,4.01,4.96,1.84,2.06,1.97,1.93,1.7,3.75,4.75,1.8,4.08,5.0,1.83,2.38
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-08-12 15:00,West Brom,Swansea,3,2,1,0,H,11,13,3,4,4,8,10,10,3,4,0,0,S Barrott,2.1,3.57,3.68,1.96,1.93,1.81,2.1,2.05,3.4,3.6,2.12,3.61,3.75,1.99,2.0
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-08-18 20:00,Leeds,West Brom,1,1,0,0,D,16,4,4,2,4,3,10,9,4,5,0,0,M Donohue,2.16,3.56,3.52,1.98,1.91,1.79,2.12,2.05,3.5,3.5,2.25,3.6,3.87,1.98,2.03
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-08-19 12:30,Plymouth,Southampton,1,2,0,0,A,15,19,2,9,5,10,11,15,2,4,0,0,D Webb,3.88,3.98,1.93,1.72,2.21,1.97,1.93,4.5,3.8,1.73,4.94,4.26,1.77,1.68,2.35
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-08-19 15:00,Blackburn,Hull,1,2,0,0,A,14,19,3,5,2,8,12,7,1,3,1,0,O Langford,1.93,3.77,4.04,1.87,2.02,1.88,2.02,1.83,3.6,4.2,1.94,3.87,4.25,1.9,2.13
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-08-19 15:00,Bristol City,Birmingham,0,2,0,1,A,19,16,0,6,8,4,12,10,0,2,1,0,S Barrott,2.29,3.27,3.5,2.34,1.65,2.01,1.9,2.3,3.2,3.2,2.38,3.4,3.4,2.42,1.67
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-08-19 15:00,Leicester,Cardiff,2,1,1,1,H,15,10,6,4,10,4,11,10,1,4,0,1,G Scott,1.54,4.49,6.29,1.85,2.05,1.85,2.06,1.5,4.33,6.5,1.56,4.62,7.05,1.82,2.25
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-08-19 15:00,Middlesbrough,Huddersfield,1,1,0,0,D,17,16,7,2,7,8,10,10,1,3,0,0,J Smith,1.78,4.01,4.61,1.83,2.06,2.01,1.89,1.75,3.8,4.5,1.8,4.1,4.75,1.9,2.13
