source,league_code,league,country,season,time_utc,home_team,away_team,score_home,score_away,score_ht_home,score_ht_away,result,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,referee,pinnacle_home,pinnacle_draw,pinnacle_away,pinnacle_over25,pinnacle_under25,pinnacle_ahh,pinnacle_aha,b365_home,b365_draw,b365_away,max_home,max_draw,max_away,max_over25,max_under25
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-07-30 14:00,Dijon,St Etienne,2,1,2,0,H,12,15,5,3,6,9,18,14,5,3,0,1,,3.08,3.24,2.51,2.08,1.8,2.1,1.81,3.6,3.25,2.0,3.87,3.52,2.3,2.22,1.89
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-07-30 18:00,Annecy,Niort,1,2,0,2,A,9,7,2,4,5,1,15,7,2,2,0,0,,2.49,3.01,3.34,2.43,1.6,2.11,1.8,2.3,3.2,2.87,2.52,3.2,3.31,2.53,1.58
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-07-30 18:00,Bastia,Laval,0,2,0,1,A,16,11,4,5,5,3,15,14,2,2,1,1,,2.1,3.12,4.22,2.81,1.47,1.81,2.09,2.05,3.0,3.75,2.27,3.11,4.28,3.0,1.45
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-07-30 18:00,Bordeaux,Valenciennes,0,0,0,0,D,9,5,2,0,4,4,13,17,4,2,0,0,,2.85,3.18,2.72,2.2,1.71,1.99,1.9,2.75,3.1,2.5,3.1,3.32,2.75,2.2,1.75
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-07-30 18:00,Guingamp,Pau FC,4,0,3,0,H,11,10,7,5,2,3,8,18,1,5,0,0,,1.68,3.81,5.53,2.13,1.76,2.1,1.79,1.83,3.3,4.2,1.9,3.7,5.75,2.16,1.82
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-07-30 18:00,Le Havre,Grenoble,0,0,0,0,D,5,7,1,4,2,3,17,14,2,4,0,1,,2.29,3.18,3.54,2.39,1.61,2.05,1.85,2.2,2.9,3.25,2.45,3.2,3.95,2.61,1.57
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-07-30 18:00,Metz,Amiens,3,0,2,0,H,16,18,4,4,6,8,16,11,4,1,1,0,,1.89,3.36,4.76,2.29,1.66,2.01,1.88,1.9,3.1,4.2,2.05,3.36,4.5,2.44,1.68
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-07-30 18:00,Nimes,Caen,0,1,0,0,A,5,19,2,3,3,6,14,16,3,2,0,0,,2.86,3.34,2.6,2.1,1.78,1.91,1.98,3.1,3.2,2.15,3.47,3.25,2.36,2.44,1.63
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-07-30 18:00,Quevilly Rouen,Rodez,0,0,0,0,D,10,8,1,4,4,5,11,12,2,3,0,0,,2.78,2.96,2.99,2.52,1.56,2.12,1.79,2.37,2.8,3.2,2.56,2.86,3.52,3.1,1.43
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-08-01 19:45,Sochaux,Paris FC,0,0,0,0,D,10,2,1,0,5,2,12,11,2,3,0,2,,2.14,3.2,3.78,2.28,1.64,1.92,1.97,2.2,2.9,3.25,2.32,3.28,3.65,2.29,1.71
