source,league_code,league,country,season,time_utc,home_team,away_team,score_home,score_away,score_ht_home,score_ht_away,result,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,referee,pinnacle_home,pinnacle_draw,pinnacle_away,pinnacle_over25,pinnacle_under25,pinnacle_ahh,pinnacle_aha,b365_home,b365_draw,b365_away,max_home,max_draw,max_away,max_over25,max_under25
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-08-06 19:45,Bournemouth,West Brom,2,2,1,1,D,7,15,4,5,4,8,11,13,1,3,0,0,D Whitestone,2.37,3.36,3.24,2.1,1.79,2.13,1.8,2.45,3.3,2.9,2.55,3.5,3.07,2.09,1.92
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-08-07 15:00,Blackburn,Swansea,2,1,1,0,H,21,7,10,4,7,5,11,10,4,2,0,0,D Webb,2.18,3.38,3.65,2.31,1.67,1.83,2.09,2.05,3.3,3.8,2.2,3.46,3.97,2.27,1.74
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-08-07 15:00,Bristol City,Blackpool,1,1,1,0,D,11,7,2,1,2,4,10,13,2,0,0,0,A Davies,2.27,3.39,3.35,2.19,1.72,1.92,1.99,2.15,3.3,3.5,2.3,3.37,3.74,2.38,1.7
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-08-07 15:00,Cardiff,Barnsley,1,1,0,0,D,10,10,6,3,2,4,7,6,0,0,0,0,S Martin,2.3,3.26,3.48,2.39,1.63,2.14,1.8,2.5,3.25,2.9,2.58,3.32,3.22,2.5,1.68
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-08-07 15:00,Derby,Huddersfield,1,1,1,1,D,11,17,3,6,4,6,17,15,3,2,0,0,G Eltringham,4.71,3.81,1.76,2.09,1.77,1.88,2.01,2.15,3.2,3.6,2.5,3.32,3.74,2.47,1.66
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-08-07 15:00,Luton,Peterboro,3,0,1,0,H,12,4,6,1,7,2,18,7,1,5,0,0,A Woolmer,2.26,3.6,3.25,2.03,1.87,1.95,1.95,2.25,3.3,3.3,2.32,3.49,3.5,2.04,1.93
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-08-07 15:00,Preston,Hull,1,4,1,1,A,7,16,4,5,2,7,9,6,2,2,0,0,G Ward,2.41,3.32,3.21,2.1,1.8,1.93,1.98,2.2,3.3,3.4,2.36,3.37,3.61,2.27,1.75
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-08-07 15:00,QPR,Millwall,1,1,1,1,D,11,10,4,3,7,5,11,18,0,3,0,0,O Langford,2.12,3.43,3.76,2.24,1.7,2.08,1.83,2.0,3.3,3.8,2.11,3.5,4.0,2.24,1.79
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-08-07 15:00,Stoke,Reading,3,2,2,1,H,18,11,6,5,6,9,16,7,0,2,0,0,M Donohue,2.1,3.36,3.94,2.48,1.58,1.97,1.93,1.9,3.25,4.5,2.05,3.38,4.61,2.61,1.58
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-08-07 20:00,Sheffield United,Birmingham,0,1,0,1,A,16,9,2,2,8,2,3,12,1,6,0,0,T Robinson,1.83,3.5,4.91,2.27,1.67,1.91,1.99,1.65,3.5,6.0,1.72,3.68,6.25,2.5,1.64
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-08-08 13:30,Fulham,Middlesbrough,1,1,1,0,D,16,7,3,1,4,2,14,14,2,3,0,0,K Stroud,1.92,3.59,4.27,2.07,1.8,1.98,1.93,1.85,3.25,4.75,2.02,3.4,5.3,2.45,1.71
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-08-08 16:30,Coventry,Nott'm Forest,2,1,0,1,H,12,10,6,2,0,5,16,12,4,1,0,0,J Linington,2.54,3.13,3.12,2.51,1.56,1.9,2.01,2.2,3.1,3.6,2.35,3.32,3.75,2.48,1.66
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-08-14 12:30,Peterboro,Derby,2,1,0,0,H,13,7,4,2,2,5,9,13,4,2,0,0,D Webb,2.23,3.35,3.48,2.2,1.71,2.1,1.83,2.4,3.2,3.1,2.58,3.3,3.35,2.35,1.7
