source,league_code,league,country,season,time_utc,home_team,away_team,score_home,score_away,score_ht_home,score_ht_away,result,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,referee,pinnacle_home,pinnacle_draw,pinnacle_away,pinnacle_over25,pinnacle_under25,pinnacle_ahh,pinnacle_aha,b365_home,b365_draw,b365_away,max_home,max_draw,max_away,max_over25,max_under25
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-08-16 19:00,Ajaccio,Rodez,1,0,0,0,H,8,5,4,0,3,4,2,0,2,0,0,0,,2.35,3.1,3.45,2.48,1.57,1.97,1.92,2.63,3.0,2.63,2.89,3.18,2.97,2.57,1.63
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-08-16 19:00,Amiens,Red Star,3,0,1,0,H,17,13,6,3,6,3,11,13,1,0,0,0,,2.36,3.09,3.43,2.46,1.58,2.17,1.76,2.4,3.0,2.9,2.63,3.17,3.29,2.63,1.57
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-08-16 19:00,Clermont,Pau FC,2,2,1,2,D,13,11,5,4,4,6,14,12,1,3,0,1,,1.95,3.4,4.28,2.2,1.71,1.86,2.03,2.05,3.25,3.4,2.17,3.42,3.8,2.32,1.73
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-08-16 19:00,Dunkerque,Annecy,0,2,0,0,A,12,13,6,4,8,2,15,15,1,2,0,0,,2.82,3.12,2.75,2.27,1.68,1.75,2.16,2.88,3.1,2.35,3.05,3.28,2.65,2.36,1.69
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-08-16 19:00,Grenoble,Laval,2,1,0,0,H,6,9,4,1,4,4,1,0,2,0,0,0,,2.22,3.18,3.64,2.47,1.58,2.01,1.88,2.25,3.0,3.2,2.4,3.16,3.39,2.53,1.59
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-08-16 19:00,Guingamp,Troyes,4,0,2,0,H,16,10,5,3,3,5,9,12,0,4,0,0,,1.78,3.48,5.17,2.26,1.68,1.86,2.03,1.62,3.6,5.0,1.71,3.81,6.5,2.35,1.69
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-08-17 13:30,Caen,Paris FC,0,2,0,0,A,9,13,5,5,9,3,15,13,3,1,0,0,,2.52,3.15,2.94,2.21,1.67,1.96,1.93,2.6,3.2,2.55,2.99,3.37,2.76,2.32,1.77
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-08-19 19:45,Martigues,Lorient,0,1,0,0,A,3,18,1,7,1,11,8,13,0,0,0,0,,4.06,3.38,1.94,2.07,1.76,1.89,2.0,4.5,3.5,1.7,5.1,3.7,1.85,2.32,1.77
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-08-19 19:45,Metz,Bastia,1,1,0,1,D,18,7,5,3,9,1,13,15,1,3,0,0,,1.93,3.33,4.15,2.15,1.7,1.91,1.98,2.15,3.1,3.25,2.39,3.28,3.7,2.53,1.58
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-08-23 19:00,Annecy,Martigues,2,4,1,2,A,25,10,7,5,19,3,13,13,3,1,0,0,,1.74,3.6,5.25,2.24,1.69,1.99,1.89,1.7,3.4,4.5,1.82,3.65,5.3,2.32,1.73
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-08-23 19:00,Bastia,Amiens,1,0,0,0,H,15,9,4,3,6,4,12,11,2,5,0,1,,2.65,2.82,3.26,2.77,1.48,1.97,1.91,2.25,3.0,3.2,2.49,3.0,3.66,2.71,1.5
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-08-23 19:00,Laval,Guingamp,0,1,0,1,A,16,15,3,4,8,5,23,16,2,2,0,0,,3.44,2.97,2.43,2.68,1.51,1.87,2.03,3.2,3.0,2.25,3.47,3.1,2.45,2.63,1.53
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-08-23 19:00,Paris FC,Dunkerque,3,2,0,1,H,9,6,4,2,7,1,8,17,1,2,0,0,,1.71,3.75,5.18,1.94,1.93,1.96,1.93,1.7,3.5,4.5,1.77,3.82,5.1,1.98,1.96
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-08-23 19:00,Pau FC,Caen,1,0,1,0,H,7,22,2,4,0,7,12,20,1,2,2,0,,2.81,3.15,2.74,2.06,1.83,2.02,1.88,2.63,3.25,2.5,2.84,3.35,2.64,1.97,1.99
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-08-23 19:00,Rodez,Metz,1,3,0,3,A,16,11,4,4,7,3,14,13,3,4,1,0,,2.87,3.23,2.63,2.14,1.75,1.75,2.16,2.88,3.2,2.35,3.02,3.25,2.56,2.13,1.83
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-08-23 19:00,Troyes,Clermont,0,1,0,1,A,16,5,5,1,15,3,5,13,0,1,0,0,,3.57,3.3,2.19,2.13,1.76,2.05,1.85,3.1,3.4,2.1,3.82,3.4,2.16,2.15,1.82
