source,league_code,league,country,season,time_utc,home_team,away_team,score_home,score_away,score_ht_home,score_ht_away,result,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,referee,pinnacle_home,pinnacle_draw,pinnacle_away,pinnacle_over25,pinnacle_under25,pinnacle_ahh,pinnacle_aha,b365_home,b365_draw,b365_away,max_home,max_draw,max_away,max_over25,max_under25
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-08-09 20:00,Blackburn,Derby,4,2,1,0,H,11,12,7,4,1,9,9,10,1,3,0,0,J Smith,2.32,3.39,3.25,2.03,1.86,1.85,2.06,2.1,4.0,3.3,2.25,4.0,3.62,2.07,1.88
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-08-09 20:00,Preston,Sheffield United,0,2,0,1,A,12,11,2,3,3,6,11,14,1,0,0,0,R Madley,3.25,3.44,2.3,2.01,1.88,1.93,1.98,3.1,3.5,2.2,3.33,3.61,2.31,2.02,2.0
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-08-10 12:30,Cardiff,Sunderland,0,2,0,1,A,12,11,4,4,4,4,10,8,0,2,0,0,A Davies,2.94,3.15,2.62,2.3,1.65,2.13,1.8,2.88,3.3,2.45,3.06,3.39,2.6,2.35,1.7
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-08-10 12:30,Hull,Bristol City,1,1,0,0,D,11,15,5,3,2,8,10,13,0,2,0,0,K Stroud,2.71,3.3,2.73,2.11,1.77,2.0,1.91,2.7,3.25,2.6,2.92,3.35,2.71,2.24,1.79
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-08-10 12:30,Leeds,Portsmouth,3,3,1,2,D,22,5,10,4,12,0,19,21,2,4,0,0,O Langford,1.38,5.14,7.88,1.62,2.34,1.93,1.95,1.25,6.5,10.0,1.29,6.69,11.76,1.56,2.75
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-08-10 12:30,Middlesbrough,Swansea,1,0,1,0,H,18,5,4,0,6,9,14,12,1,4,0,0,S Allison,1.8,3.92,4.31,1.74,2.16,1.84,2.08,1.62,3.8,5.25,1.7,4.2,5.36,1.82,2.29
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-08-10 12:30,Millwall,Watford,2,3,0,1,A,16,10,4,5,5,5,11,15,2,3,0,0,J Busby,2.39,3.19,3.27,2.34,1.61,2.07,1.85,2.38,3.2,3.2,2.46,3.25,3.36,2.44,1.62
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-08-10 12:30,Oxford,Norwich,2,0,1,0,H,12,10,4,2,5,5,4,14,1,3,0,0,A Kitchen,3.2,3.52,2.26,1.88,2.0,1.85,2.06,2.88,3.5,2.3,3.1,3.63,2.4,1.99,1.99
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-08-10 12:30,QPR,West Brom,1,3,1,1,A,11,7,6,4,12,3,7,7,1,0,0,0,D Webb,2.62,3.16,2.95,2.29,1.65,1.93,1.97,2.6,3.3,2.63,2.79,3.42,2.86,2.37,1.67
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-08-10 12:30,Stoke,Coventry,1,0,0,0,H,11,8,2,1,9,7,7,9,2,1,0,0,G Ward,2.53,3.51,2.79,1.83,2.04,1.84,2.08,2.4,3.6,2.7,2.57,3.72,2.89,1.9,2.13
