source,league_code,league,country,season,time_utc,home_team,away_team,score_home,score_away,score_ht_home,score_ht_away,result,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,referee,pinnacle_home,pinnacle_draw,pinnacle_away,pinnacle_over25,pinnacle_under25,pinnacle_ahh,pinnacle_aha,b365_home,b365_draw,b365_away,max_home,max_draw,max_away,max_over25,max_under25
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-08-18 19:30,Bari,Palermo,0,0,0,0,D,11,16,3,2,3,5,13,15,7,4,2,0,,2.83,3.12,2.83,2.25,1.7,1.81,2.11,2.55,3.1,3.0,2.66,3.2,3.17,2.35,1.69
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-08-19 19:30,Cosenza,Ascoli,3,0,1,0,H,22,4,6,0,7,0,11,12,1,4,0,3,,2.84,2.96,2.97,2.49,1.58,1.85,2.06,2.7,2.9,3.0,2.75,3.0,3.05,2.56,1.59
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-08-19 19:30,Cremonese,Catanzaro,0,0,0,0,D,17,6,3,2,6,2,7,18,3,1,0,0,,1.98,3.37,4.41,2.01,1.88,2.05,1.86,2.0,3.3,3.8,2.06,3.83,4.1,2.05,1.93
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-08-19 19:30,Ternana,Sampdoria,1,2,0,1,A,14,13,3,6,5,4,11,10,4,1,0,0,,3.3,3.55,2.26,2.04,1.85,1.82,2.11,3.0,3.2,2.45,3.15,3.3,2.47,2.26,1.77
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-08-20 17:00,Sudtirol,Spezia,3,3,1,2,D,10,17,4,5,2,1,17,20,3,3,0,0,,3.75,3.07,2.3,2.52,1.57,1.91,2.0,3.5,3.0,2.25,3.62,3.05,2.38,2.64,1.56
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-08-20 19:30,Cittadella,Reggiana,1,0,1,0,H,13,8,3,1,6,2,20,17,3,3,0,0,,2.15,3.28,3.87,2.32,1.66,2.03,1.88,1.95,3.25,4.2,2.07,3.3,4.3,2.35,1.67
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-08-20 19:30,Parma,FeralpiSalo,2,0,1,0,H,15,13,4,2,7,7,11,11,1,4,0,0,,1.54,4.06,7.38,2.14,1.76,2.01,1.9,1.57,3.6,7.0,1.57,4.0,7.5,2.2,1.8
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-08-20 19:30,Venezia,Como,3,0,2,0,H,18,12,6,3,9,3,17,9,0,0,0,0,,2.1,3.41,3.87,2.06,1.84,1.88,2.02,2.15,3.5,3.25,2.23,3.5,3.65,2.02,1.93
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-08-25 19:30,Sampdoria,Pisa,0,2,0,1,A,12,8,2,3,5,3,16,16,1,4,0,0,,1.97,3.35,4.47,2.41,1.62,1.93,1.98,2.2,3.1,3.6,2.29,3.31,4.0,2.58,1.57
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-08-26 17:00,Venezia,Cosenza,1,1,0,1,D,20,4,4,1,8,2,6,9,1,1,0,0,,1.78,3.64,5.16,2.18,1.74,2.01,1.89,1.7,3.6,5.0,1.78,3.8,5.3,2.02,2.02
