source,league_code,league,country,season,time_utc,home_team,away_team,score_home,score_away,score_ht_home,score_ht_away,result,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,referee,pinnacle_home,pinnacle_draw,pinnacle_away,pinnacle_over25,pinnacle_under25,pinnacle_ahh,pinnacle_aha,b365_home,b365_draw,b365_away,max_home,max_draw,max_away,max_over25,max_under25
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-08-05 14:00,St Etienne,Grenoble,0,1,0,0,A,17,13,4,5,6,1,14,12,2,1,0,0,,1.65,3.78,6.05,1.8,2.08,1.86,2.03,1.5,4.0,5.75,1.61,4.33,6.74,1.8,2.2
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-08-05 18:00,Ajaccio,Rodez,1,1,1,1,D,19,8,6,3,7,4,9,12,1,3,0,0,,1.96,3.22,4.69,2.81,1.47,2.14,1.77,2.05,3.0,3.8,2.18,3.17,4.33,2.8,1.47
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-08-05 18:00,Amiens,Quevilly Rouen,1,0,0,0,H,5,6,2,2,9,2,12,17,1,1,0,0,,2.59,3.46,2.79,2.02,1.86,1.85,2.04,2.5,3.2,2.75,2.7,3.5,2.88,2.02,1.91
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-08-05 18:00,Annecy,Guingamp,1,4,1,0,A,11,15,4,8,3,2,13,12,2,0,0,0,,3.6,3.41,2.16,2.03,1.85,1.84,2.06,4.0,2.9,2.0,4.51,3.2,2.1,2.85,1.49
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-08-05 18:00,Concarneau,Bastia,0,0,0,0,D,13,8,3,1,5,6,7,17,0,3,0,0,,3.11,3.22,2.49,2.19,1.72,1.77,2.16,2.88,3.0,2.55,3.29,3.14,2.6,2.55,1.6
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-08-05 18:00,Dunkerque,Troyes,2,2,1,2,D,16,14,5,7,4,4,16,6,2,1,0,0,,2.82,3.14,2.78,2.05,1.83,2.02,1.87,2.7,3.3,2.45,2.84,3.45,2.67,2.02,1.96
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-08-05 18:00,Laval,Angers,1,0,0,0,H,13,6,5,2,3,4,7,11,1,3,0,0,,2.67,3.29,2.82,2.16,1.74,1.89,2.0,2.63,3.0,2.75,2.8,3.16,2.93,2.44,1.61
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-08-05 18:00,Paris FC,Caen,0,2,0,1,A,2,12,0,5,2,6,12,13,2,2,1,0,,2.91,3.2,2.66,2.04,1.84,2.02,1.88,3.2,3.3,2.15,3.63,3.44,2.25,2.13,1.81
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-08-05 18:00,Valenciennes,Auxerre,1,4,1,1,A,12,19,5,6,6,7,10,15,1,1,0,0,,3.97,3.4,2.05,2.12,1.76,1.9,1.99,3.75,3.4,1.91,4.1,3.55,2.02,2.25,1.78
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-08-07 19:45,Pau FC,Bordeaux,3,0,2,0,H,7,15,4,6,2,8,21,8,2,0,0,0,,3.83,3.51,2.0,1.98,1.86,1.94,1.94,4.0,3.3,1.91,4.42,3.55,1.99,2.32,1.77
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-08-12 14:00,Rodez,St Etienne,2,1,1,0,H,21,15,7,8,10,2,7,11,0,2,0,0,,3.78,3.7,1.97,1.81,2.03,2.05,1.84,3.25,3.4,2.0,3.75,3.62,2.2,1.94,2.04
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-08-12 18:00,Angers,Annecy,0,0,0,0,D,12,5,1,2,8,3,17,13,2,2,0,0,,1.72,3.76,5.29,2.23,1.7,1.91,1.98,1.65,3.5,5.25,1.71,3.91,6.5,2.32,1.73
