source,league_code,league,country,season,time_utc,home_team,away_team,score_home,score_away,score_ht_home,score_ht_away,result,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,referee,pinnacle_home,pinnacle_draw,pinnacle_away,pinnacle_over25,pinnacle_under25,pinnacle_ahh,pinnacle_aha,b365_home,b365_draw,b365_away,max_home,max_draw,max_away,max_over25,max_under25
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-08-15 18:00,Ath Bilbao,Getafe,1,1,1,0,D,7,9,4,2,5,6,15,12,4,1,0,0,,1.48,4.12,8.24,2.34,1.65,2.17,1.76,1.57,3.6,7.0,1.63,3.82,7.5,2.66,1.59
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-08-15 20:30,Betis,Girona,1,1,1,0,D,19,13,4,2,4,4,11,7,2,0,0,0,,2.41,3.42,3.07,1.94,1.94,2.03,1.89,2.3,3.4,3.1,2.5,3.47,3.21,2.0,2.0
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-08-16 18:00,Celta,Alaves,2,1,0,1,H,6,10,4,2,3,3,8,23,3,2,0,0,,2.05,3.37,4.12,2.31,1.68,1.83,2.1,2.1,3.1,3.9,2.15,3.34,4.14,2.4,1.67
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-08-16 20:30,Las Palmas,Sevilla,2,2,1,1,D,13,16,5,5,6,3,12,13,0,0,0,0,,2.87,3.23,2.71,2.22,1.73,1.87,2.07,2.55,3.3,2.8,2.78,3.37,2.95,2.2,1.79
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-08-17 18:00,Osasuna,Leganes,1,1,0,1,D,16,10,5,4,6,4,14,12,3,2,0,0,,1.89,3.47,4.57,2.37,1.63,1.88,2.04,1.83,3.1,5.0,1.91,3.41,5.32,2.9,1.54
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-08-17 20:30,Valencia,Barcelona,1,2,1,1,A,6,18,1,8,3,8,11,13,2,3,0,0,,4.89,3.85,1.75,1.85,2.05,2.02,1.91,4.2,3.7,1.85,4.7,3.86,1.91,1.92,2.1
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-08-18 18:00,Sociedad,Vallecano,1,2,0,0,A,11,12,5,5,10,5,14,21,2,4,0,0,,1.61,3.72,6.8,2.41,1.61,2.08,1.85,1.75,3.3,5.5,1.84,3.5,5.84,2.8,1.55
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-08-18 20:30,Mallorca,Real Madrid,1,1,0,1,D,12,13,5,4,8,7,11,6,1,0,0,1,,7.77,4.43,1.46,1.93,1.96,1.97,1.95,7.5,4.75,1.4,9.5,5.21,1.42,1.84,2.15
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-08-19 18:00,Valladolid,Espanol,1,0,1,0,H,12,10,3,2,3,2,15,8,2,2,0,0,,2.39,3.07,3.47,2.41,1.62,1.96,1.96,2.3,2.8,3.75,2.39,2.96,3.9,2.89,1.48
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-08-19 20:30,Villarreal,Ath Madrid,2,2,2,2,D,8,10,3,5,2,3,6,10,1,3,0,0,,3.43,3.68,2.12,1.68,2.27,2.06,1.87,3.4,3.6,2.1,3.7,3.66,2.16,1.87,2.19
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-08-23 18:00,Celta,Valencia,3,1,2,1,H,7,13,5,5,4,7,9,11,3,0,0,0,,2.17,3.37,3.71,2.21,1.74,1.88,2.05,2.15,3.4,3.5,2.23,3.45,3.75,2.19,1.87
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-08-23 20:30,Sevilla,Villarreal,1,2,1,1,A,15,6,9,5,7,2,15,7,3,5,0,0,,2.45,3.59,2.93,1.76,2.17,1.93,2.0,2.15,3.6,3.2,2.3,3.75,3.32,1.87,2.23
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-08-24 16:00,Osasuna,Mallorca,1,0,0,0,H,15,11,5,2,5,4,10,8,2,1,0,0,,2.52,3.02,3.28,2.78,1.48,2.05,1.88,2.3,3.2,3.25,2.43,3.28,3.51,2.76,1.58
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-08-24 18:00,Barcelona,Ath Bilbao,2,1,1,1,H,13,9,5,2,5,6,11,16,4,5,0,0,,1.63,4.22,5.34,1.71,2.21,2.01,1.92,1.57,4.33,5.25,1.64,4.45,5.8,1.69,2.41
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-08-24 20:30,Espanol,Sociedad,0,1,0,0,A,13,8,3,4,7,4,14,18,2,2,0,0,,4.18,3.12,2.11,2.75,1.49,2.05,1.88,3.7,3.1,2.15,4.12,3.26,2.22,2.79,1.55
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-08-24 20:30,Getafe,Vallecano,0,0,0,0,D,12,3,0,1,3,2,16,18,1,2,0,0,,2.53,2.93,3.38,2.89,1.45,2.26,1.71,2.6,2.8,3.2,2.75,2.91,3.4,3.53,1.42
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-08-25 16:00,Real Madrid,Valladolid,3,0,0,0,H,17,8,9,2,5,5,10,15,1,1,0,0,,1.17,8.51,16.25,1.41,3.03,1.97,1.93,1.13,9.0,17.0,1.17,10.1,21.0,1.41,3.35
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-08-25 18:00,Leganes,Las Palmas,2,1,0,0,H,10,10,5,5,3,7,11,10,1,1,0,0,,2.33,3.0,3.78,2.82,1.48,2.03,1.89,2.38,3.0,3.3,2.51,3.08,3.56,2.8,1.51
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-08-25 18:15,Alaves,Betis,0,0,0,0,D,3,13,1,3,3,8,16,13,1,4,1,0,,2.44,3.14,3.28,2.49,1.58,2.11,1.83,2.45,3.0,3.25,2.58,3.1,3.43,2.89,1.52
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-08-25 20:30,Ath Madrid,Girona,3,0,1,0,H,11,13,6,5,1,9,11,10,1,3,0,0,,1.6,4.35,5.47,1.63,2.37,2.09,1.85,1.48,4.5,6.25,1.52,4.92,7.0,1.64,2.5
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-08-26 20:30,Villarreal,Celta,4,3,1,2,H,22,18,9,8,7,4,8,6,4,3,0,0,,1.94,3.46,3.76,1.92,1.87,1.87,2.06,1.67,4.2,4.75,1.69,4.37,5.1,1.63,2.5
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-08-27 18:00,Mallorca,Sevilla,0,0,0,0,D,12,16,4,7,5,9,15,10,0,1,0,1,,2.47,3.11,3.33,2.61,1.55,2.02,1.91,2.25,3.25,3.3,2.38,3.33,3.55,2.45,1.68
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-08-27 20:30,Vallecano,Barcelona,1,2,1,0,A,8,22,4,5,6,6,17,11,3,1,0,0,,5.7,4.07,1.64,1.9,2.0,2.03,1.9,5.0,3.8,1.67,5.5,4.14,1.71,1.91,2.1
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-08-28 18:00,Ath Bilbao,Valencia,1,0,1,0,H,13,2,4,0,5,3,14,9,1,3,0,0,,1.63,3.91,5.96,2.2,1.73,1.99,1.93,1.73,3.7,5.0,1.76,3.81,5.43,2.21,1.8
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-08-28 18:00,Valladolid,Leganes,0,0,0,0,D,12,8,2,1,4,4,13,19,1,5,0,0,,2.34,3.02,3.64,2.75,1.49,1.86,2.07,2.15,3.0,3.8,2.26,3.1,4.09,2.82,1.5
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-08-28 20:30,Ath Madrid,Espanol,0,0,0,0,D,24,8,7,1,9,3,6,9,0,2,0,0,,1.29,5.48,12.02,1.84,2.06,1.88,2.05,1.27,5.5,13.0,1.28,6.01,14.09,1.94,2.1
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-08-28 20:30,Sociedad,Alaves,1,2,1,1,A,8,12,1,5,8,6,16,12,4,4,1,0,,1.71,3.58,5.78,2.51,1.57,1.84,2.1,1.62,3.7,6.25,1.68,3.9,7.34,2.4,1.67
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-08-29 18:00,Girona,Osasuna,4,0,1,0,H,10,1,5,0,5,0,10,9,0,0,0,0,,1.76,4.0,4.57,1.81,2.09,1.87,2.04,1.67,3.9,4.75,1.73,4.1,5.41,1.91,2.07
